c_first,c_first_ack,c_last,c_port,c_rtt_avg,c_rtt_max,c_rtt_min,c_rtt_std,durat,s_ack_cnt,s_ack_cnt_p,s_first,s_first_ack,s_last,s_pkts_all,s_rtt_avg,s_rtt_max,s_rtt_min,s_rtt_std,Label
35.071,0.098,35.071,35548.0,0.23032599977648258,0.442,0.088,0.193169,140.817,4.0,1.0,45.68,35.18200000044703,45.68,4.0,0.008,0.01,0.005,-0.02735400212341547,Normal
36.251,0.11900001534819604,36.251,35754.02990156226,0.242659,0.505,0.096,0.227715,111.61,4.0,1.0,39.176,36.347,39.176,4.0,0.013666,0.019,-0.029999995380640028,0.004726,Normal
51.224,0.146,51.224,35984.0299952887,0.170661,0.29,0.085,0.08656600044703483,71.214,4.0,1.0,59.533,51.309,59.533,4.0,0.011,0.06699980237334967,0.007,0.005292,Normal
5.804,0.135,5.804,36278.0,0.179994,0.35,0.064,0.150453,21.614,4.0,1.0,7.615,5.868,7.615,4.0,-0.018666999329447747,0.02,0.005,-0.012232999552965165,Normal
99.933,0.129,99.933,35588.01999992691,0.70931,1.93,0.083,1.057249,138.342,4.029999999329448,1.0,102.04,100.016,102.04,4.0,0.014333,0.021,-0.03199999910593033,0.006506,Normal
0.7187715196013451,0.094,0.679,36128.0,0.20266,0.42400000000219423,0.06700002466142177,0.191745,60.747,4.0,1.0,3.41,0.776,3.41,4.0,0.008,0.013,0.004,-0.025416963007867336,Normal
40.784,0.096,40.784,36034.0,0.111663,0.156,0.06900000230967998,0.038397,73.362,4.0,1.0,42.558,40.873,42.558,4.0,0.010333,0.019,0.006,-0.022493999329447747,Normal
30.867,0.28,30.867,35910.0,0.19066,0.271,0.114,0.078564,91.774,4.0,1.0,38.828,30.981,38.828,4.019999839365482,0.009666,0.016,0.004,-0.023971960213899614,Normal
50.53,0.111,50.53,35374.0,0.459985,1.2,0.086,0.640871,175.453,4.0,1.0,62.728,50.616,62.728,4.0,0.010333,0.017,-0.003999879635870457,-0.014140759271740914,Normal
66.442,0.196,66.442,35358.0,0.136329,0.163,0.102,0.031214,183.547,4.0,1.0,70.7762454091385,66.544,70.77,4.0,0.015666,0.033,-0.005999987669289112,-0.004691975338578224,Normal
34.867,0.101,34.867,35586.0,0.120329,0.175,0.091,0.02738500603497028,152.331,4.0,1.0,40.454,34.958,40.454,4.0,0.009333,0.015,0.006,-0.025066999329447746,Normal
80.938,0.118,80.938,35924.0,0.123663,0.164,0.097,0.035529,96.909,4.0,1.0,86.533,81.035,86.533,4.0,0.007666,0.008,-0.012999759271740914,-0.009422879635870457,Normal
1.257,0.0702999000698328,1.257,36240.0,0.11033,0.151,0.089,0.035233,43.951,4.0,1.0,2.969,1.346,2.969,4.0,0.008666,0.011,0.006,-0.027482999329447748,Normal
67.545,0.129,67.545,35940.0,0.125329,0.178,0.082,0.048676,98.665,4.0,1.0,69.174,67.627,69.174,4.0,0.011333,0.017,-0.016000001415610313,-0.003342000707805157,Normal
21.304,0.101,21.304,35676.0,0.12899598465180395,0.129,0.09,0.019519,137.546,4.0,1.0,27.586,21.412,27.586,4.0,0.009,0.011,-0.022999990947544575,-0.007999996982514858,Normal
19.886,0.069,19.886,36058.0,0.106996,0.168,0.064,0.054286,82.453,4.0,1.0,37.104,19.975,37.104,4.0,0.008,0.024999996982514858,-0.015999993965029716,0.006083,Normal
5.879,0.079,5.879,35996.0,0.113996,0.162,0.073,0.044911,91.4,4.0,1.0,15.646,5.986,15.646,4.0,0.009,0.06481051106005907,0.006,0.005196,Normal
0.732,0.119,0.732,35856.0,0.229992,0.488,0.091,0.223658,116.239,4.0,1.0,3.376,0.823,3.376,4.0,-0.022333996535480023,0.01,-0.014999997690320014,0.002517,Normal
15.701,0.106,15.701,36038.0,0.4636519997764826,1.1829999995529652,0.099,0.614301,91.859,4.0300000021234155,1.0,67.38199882936478,15.8,67.342,4.0,-0.04099999888241291,0.013,0.007,0.003464,Normal
69.99099977231026,0.133,69.971,35442.0,0.419986,1.029,0.111,0.527429,179.368,4.0,1.0,72.925,70.082,72.925,4.0,0.014666,0.04999999932944775,0.0010000002235174173,0.004726,Normal
105.374,0.269,105.374,35818.01999999769,0.249325,0.401,0.094,0.153533,128.416,4.0,1.0,107.748,105.42800000089407,107.748,4.0,0.015333,0.02899999977648258,-0.018999999329447747,0.004041,Normal
82.357,0.071,82.357,35748.0,0.168994,0.348,0.064,0.155792,146.85599999396504,4.0,1.0,85.255,82.452,85.255,4.0,0.007666,0.012,-0.025999999329447746,0.004041,Normal
15.807,0.104,15.807,35850.01999434084,0.305323,0.724,0.095,0.362577,126.91377951106429,4.0,1.0,18.778,15.904,18.778,4.0,0.010333,0.018,0.004,-0.022904996535480022,Normal
5.768,0.087,5.768,36232.0,0.147995,0.274,0.079,0.109284,63.063,4.0,1.0199999958276749,31.769,5.859,31.769,4.0,0.008333,0.012,0.005,-0.026487999329447745,Normal
60.247,0.072,60.247,36032.0,0.138662,0.24,0.066,0.090473,101.852,4.0,1.0,61.958,60.357,61.958,4.0,0.014333,0.04799975554645061,-0.003999877773225307,0.01193,Normal
0.682,0.103,0.701999772310257,36434.0,0.110996,0.149,0.091,0.032924,6.258,4.0,1.0,2.432,0.773,2.432,4.0,0.008666,0.01,-0.022999963007867337,-0.008471987669289112,Normal
71.097,0.131,71.097,36132.0,0.142995,0.175,0.123,0.028,86.7421938316077,4.0,1.0,73.434,71.228,73.434,4.0,-0.010333995827674866,0.011,-0.0219999937415123,0.001528,Normal
101.044,0.121,101.044,35660.0,0.11133,0.134,0.09,0.02203,156.204,4.0,1.0,111.637,101.134,111.637,4.0,-0.0006669876692891128,0.012,0.005,-0.016213975338578226,Normal
10.779,0.148,10.779,36332.0,0.145328,0.209,0.095,0.058158,44.345,4.0,1.0,13.249,10.874,13.249,4.0,0.009,0.0456581881120801,0.005,0.006083,Normal
30.133,0.095,30.133,36372.0,0.453985,1.15,0.087,0.5830530023096799,38.209,4.0,1.0,31.959,30.258,31.959,4.0,0.009666,0.012,0.008,-0.027917996535480022,Normal
0.717,0.0790010807812214,0.717,36394.0,0.113996,0.179,0.075,0.056666,24.812,4.0,1.0,2.975,0.792,2.975,4.0,0.01,0.012,-0.022999887570738793,0.002646,Normal
1.376,0.134,1.376,36472.0,0.111663,0.141,0.082,-0.010498987930059434,6.746,4.0,1.0,3.263,1.458,3.263,4.0,-0.003000999552965164,0.051999999329447745,0.014,0.004359,Normal
35.463,0.238,35.463,36324.0,0.166661,0.227,0.081,0.076226,60.993,4.019999550655484,1.0,47.428,35.544,47.428,4.0,0.009,0.04099996021389961,0.008,0.001732,Normal
41.364,0.092,41.364,36102.01803566143,0.236659,0.523,0.088,0.248033,113.99,4.0,1.0,47.211,41.463,47.211,4.0,0.013666,0.06199934274703264,0.004,0.015885,Normal
75.795,0.139,75.795,36172.0,0.14032899582767488,0.147,0.087,0.030551,100.48,4.0,1.0,79.533,75.882,79.533,4.009999637492001,0.009666,0.04199999653548002,0.007,0.002517,Normal
101.767,0.13700063188374043,101.767,36162.0,0.120329,0.141,0.086,0.029939,104.176,4.0,1.0,103.723,101.853,103.723,4.0,0.013666,0.018,-0.022999932274222375,0.005859,Normal
20.917,0.138,20.917,36362.0,0.10733,0.119,0.087,0.017673,53.431,4.0,1.0,22.932,21.004,22.932,4.0,0.0030000123307108873,0.019,0.007,-0.013999975338578224,Normal
115.564,0.06,115.564,36012.0,0.224326,0.448,0.054,0.202342,128.824,4.0,1.0,117.819,115.735,117.819,4.01999999769032,0.006666,0.009,-0.024999999329447745,0.002082,Normal
4.901,0.101,4.901,35780.0199816525,0.411653,1.031,0.093,0.536434,187.882,4.0,1.0,14.587,5.012,14.587,4.0,0.01,0.017,-0.024999999329447745,0.006245,Normal
15.543,0.112,15.543,36284.0,1.234959,3.479,0.102,1.943392,97.172,4.0,1.0,17.911,15.667,17.93099949477613,4.0,0.008666,0.01,-0.02300000212341547,0.001528,Normal
31.068,0.132,31.068,36252.0,5.234159,15.484,0.101,8.876476,103.33,4.0,1.0,32.711,31.169,32.730999898970126,4.039995890110731,0.012333,0.014,0.009,-0.027112999329447746,Normal
91.852,0.107,91.852,35620.0,2.352588,6.877,0.086,3.91819,215.647,4.0,1.0,116.508,91.938,116.508,4.0,0.009,0.012,0.004,0.004359,Normal
21.103,0.105,21.103,36408.0,3.3268899995529653,9.704,0.092,5.539989,68.173,4.0,1.0,33.587897691458465,21.228,33.548,4.0,0.01,0.013,-0.02500000212341547,0.004359,Normal
82.237,0.283,82.237,35952.0,3.306556,9.458,0.192,5.327354,169.618,4.0,1.0,84.015,82.429,84.015,4.0,0.012,0.04599963890761137,0.007,-0.015416759271740913,Normal
5.464,0.111,5.464,36496.0,0.248325,0.546,0.099,0.257787,51.253998960196974,4.0,1.0,12.42,5.563,12.42,4.0,0.012666,0.04700000212341547,-7.078051564995969e-10,0.003786,Normal
51.267,0.111,51.267,36280.0,1.028299,2.913,0.072,1.632229,112.038,4.0,1.0,53.655,51.339,53.655,4.0,0.009,0.02099999977648258,0.007,-0.017999999552965162,Normal
0.903,0.123,0.9229999865144491,36440.0,1.083297,3.061,0.037000883787870406,1.712799,80.346,4.0,1.0,3.637,0.98,3.637,4.0,0.009,0.011,0.005,-0.03653330199575424,Normal
15.863,0.102,15.863,36538.0,1.780941,4.479,0.09,2.361433,57.58709158358909,4.0,1.0,33.494,16.637,33.494,4.0,0.010333,0.012,0.007,-0.017112511539936065,Normal
113.06,0.105,113.06,36226.0,1.008633,2.862,0.07,1.605079,142.376,4.0,1.009998825378716,120.102,113.13,120.102,4.0,0.007666,0.011,0.005,-0.016944975338578222,Normal
30.597,0.123,30.597,36054.0,0.21366,0.4719982635676861,0.077,0.207143,176.369,4.0,1.0,35.422,30.674,35.422,4.0,0.008333,0.04099963331967592,0.005,0.003055,Normal
15.226,0.09819454029761254,15.226,36560.0,0.281657,0.632,0.106,0.2833980246614218,59.759,4.0,1.0,53.765,15.858,53.765,4.0,-0.04233393834644556,0.012,0.004,0.004041,Normal
61.52,0.128,61.52,36358.0,0.180327,0.354,0.072,0.151929,122.368,4.0199996791779995,1.0,63.364,61.592,63.364,4.0,0.010333,0.042999963007867334,0.009,0.002309,Normal
25.243999999552965,0.124,25.224,36450.0,1.75360996162951,3.024,0.109,1.4367360269711018,83.837,4.0,1.0,50.692,27.202,50.692,4.0,0.011666,0.04500000212341547,0.005,0.005774,Normal
114.037,0.121,114.037,36242.0,0.269658,0.596,0.103,0.282635,147.05,4.0,1.0,131.671,114.14,131.671,4.0,0.009,0.011,0.005,-0.01653600141561031,Normal
121.776,0.153,121.776,35980.0,0.138995,0.188,0.093,0.047571,201.182,4.0,1.0199999641627073,123.385,121.869,123.385,4.0,0.010333,0.046999996535480024,0.007,0.005774,Normal
111.112,0.07,111.112,35720.0,0.128662,0.248,0.064,0.103467,254.274,4.0,1.0,119.824,111.186,119.824,4.0,0.016666,0.06199999932944775,0.006,0.013614,Normal
35.602,0.111,35.602,36528.0,0.104663,0.131,0.083,0.024338,90.385,4.0,1.0,61.544,35.685,61.544,4.0,0.009666,0.013,0.005,-0.015836995827674866,Normal
51.655,0.111,51.655,35892.0,0.118329,0.166,0.089,0.041645,226.69507604442444,4.0,1.0,57.917,51.744,57.917,4.0,0.007666,0.030999759271740913,0.003,-0.005836879635870457,Normal
187.566,0.145,187.566,35872.0,0.118996,0.137,0.085,0.029462,231.796,4.0,1.0190502712503076,227.508,187.651,227.508,4.0,0.01,0.01,-0.019999926686286924,0.0,Normal
190.014,0.111,190.014,35844.0,3.428886,10.097,0.085,5.7546659985843895,270.681,4.0,1.0,202.858,190.099,202.858,4.0,0.009333,0.013,-0.023999999329447748,0.003512,Normal
21.319,0.688,21.319,36588.0,6.480451,18.652,0.124,10.544167,112.926,4.009998646564782,1.0,48.701,21.443,48.701,4.0,0.014333,0.022,-0.014999757409095763,0.008622,Normal
60.968,0.115,60.968,36294.0,7.198093,21.396,0.094,12.295541,191.63,4.0,1.0,67.87,61.062,67.88955961436034,4.0,0.011,0.04599993786215782,0.007,-0.00541697928738594,Normal
15.866,0.299,15.866,36610.01999915019,3.981534,11.562,0.09199999929219484,6.565371,111.443,4.0,1.0,51.553,15.968,51.553,4.0,0.013,0.04799999932944775,0.009,0.004583,Normal
0.774,0.104,0.774,36666.01999999769,9.334022,27.823,0.087,16.011655,90.783,4.0,1.0,29.763,0.861,29.763,4.0,0.01,0.013,0.006,-0.026393999329447748,Normal
31.694,0.16,31.694,35966.0,3.096563,9.037,0.107,5.144517,256.879,4.0,1.0,36.064,31.801,36.064,4.0,0.010666,0.014,-0.013999975338578224,-0.005836987669289112,Normal
82.592,0.107,82.592,36390.0,12.029932,35.901,0.094,20.672604,168.783,4.0,1.0,103.259,82.688,103.259,4.0,0.010333,0.06299585915356874,0.008,0.002517,Normal
70.331,0.124,70.331,36308.0,4.887504,14.473,0.079,8.301158,191.286,4.0,1.0,98.231,70.41,98.231,4.0,0.009,0.013,-0.007000000707805157,-0.014708001415610314,Normal
20.802,0.07403536112606525,20.802,36486.0,14.134529,42.227,0.087,24.328386,151.641,5.0,2.0,34.709,20.889,34.709,5.0,0.003666003017485141,0.022,0.006,-0.011978993965029716,Normal
129.663,0.147,129.663,35804.0,10.923303,32.559,0.081,18.736765,290.054,4.0,1.0,133.692,129.744,133.692,4.0,-0.03866648479235173,0.016,0.007,-0.005490999776482582,Normal
25.113,0.974,25.113,36602.0,12.79024,37.352,0.073,21.275227,127.531,4.0,1.0,44.201,25.186,44.201,4.0,0.015,0.027,0.007,-0.009416448210000991,Normal
81.13,0.137,81.13,36346.0,13.762541,40.741,0.126,23.364102,198.469,5.0,2.0,92.935,81.552,92.935,5.0,0.007666,0.011,0.005,-0.016944971613287924,Normal
42.014,0.107,42.014,36750.0,6.359121,18.9,0.081,10.860539,84.5,4.0,1.0,62.053,42.095,62.053,4.0,-0.00033387963587045745,0.014,0.005,-0.015490759271740914,Normal
146.161,0.15,146.161,36236.0,6.739109,20.016,0.071,11.49797,229.795,4.0,1.0,194.428,146.232,194.428,4.0,0.013,0.03899997161328793,0.006,-0.0034429858066439625,Normal
121.149,0.122,121.149,36522.0,1.288957,3.67,0.09,2.062024,153.517,4.0,1.0,142.263,121.239,142.263,4.0,0.009666,0.024999879635870456,0.007,-0.015380759271740914,Normal
50.094,0.088,50.094,36742.0,3.422886,10.108,0.08,5.78938,86.164,4.0,1.0,69.708,50.175,69.708,4.0,0.007333,0.008,-0.013999997690320015,-0.008844998845160008,Normal
50.829,0.118,50.829,36506.0,9.30769,27.732,0.088,15.955654,158.481,4.0,1.0,122.45499291963876,50.917,122.435,4.0,0.012,0.014,-0.0009999960511922843,-0.027353988153576852,Normal
1.6369997958168387,0.096,1.627,36690.0,4.905836,14.57,0.064,8.369275,103.363,4.0,1.0,66.692,1.691,66.692,4.0,0.009333,0.012,0.007,-0.017482971613287927,Normal
16.333,0.12,16.333,36770.0,1.268624,3.605,0.09,2.0133511594796776,81.837,4.0,1.0,46.883,16.423,46.883,4.0,0.008,0.01,-0.014999751821160315,0.002646,Normal
